
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"54a19d5a7468694f8f90fa01","AAA Northern California, Nevada & Utah",,"+1(800) 222-4357",1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cca10a47193c00010b4856/picture",,"+18002224357","consumer services","travel,insurance,membership,financial services,emergency roadside services,car share","Walnut Creek, CA",,"Walnut Creek","California",,"United States",,,,,,,"","http://www.linkedin.com/company/aaa-northern-california-nevada-&-utah",,"https://www.facebook.com/AAAMountainWestGroup"
"5a9e1a37a6da98d9852d8c63","AAA Club Alliance",,"+1(800) 222-4357",1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c9e7a4f2d4b900019a1084/picture",,"+18002224357","consumer services","travel,tour books,triptiks,maps,vacation,disney,discounts,savings,automotive,driver training,car buying,roadside assistance,towing,glass replacement,car insurance,home insurance,banking,public safety,advocacy,mobile battery","1 River Place, Wilmington, Delaware 19801, US","1 River Place","Wilmington","Delaware","19801","United States",,,,,,,"","http://www.linkedin.com/company/aaa-club-alliance",,
"5ed9ab0858de2d0001c93872","AAA Assistance Aèronautique & Aèrospatiale GmbH","http://www.aaa-aero-career.com",,2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c1e7b3fe89440001c29776/picture","aaa-aero-career.com",,"aviation & aerospace","arbeitspakete an flugzeugen restarb,modifikationen,nachruestungen,montagelinien,auslieferungsunterstuetzung,triebwerksinstallationen,kabineninnenausstattungen aus,nachruestung,instandhaltung ua f sitze,galleys,monuments,teppiche,nft","Hamburg, Hamburg",,"Hamburg","Hamburg",,"Germany",,,,,,,"","http://www.linkedin.com/company/aaa-aero",,"https://www.facebook.com/AAAGmbH"
"5592353d736964583e596500","AAA Northeast",,"+1(800) 222-4357",1900,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cdbf654ee3060001fcddbc/picture",,"+18002224357","consumer services","membership,insurance,road service,travel,financial services,emergency roadside assistance,discounts,rewards","110 royal little drive, providence, rhode island, united states","110 Royal Little Drive","Providence","Rhode Island","02904","United States",,,,,,,"","http://www.linkedin.com/company/aaanortheast",,
"57c4cff7a6da986acce9394f","AAA USA","http://www.aaa-americas.com","+1(251) 434-6354",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ce1a12c5c1af00010e61e3/picture","aaa-americas.com","+12514346354","outsourcing/offshoring","aircraft maintenance,aircraft manufacturing,airframe,aircraft structures,engineering services,contingent staffing,marine,energy,automotive,transportation,staffing,recruiting,contingent staff","1812 15th st, mobile, alabama, united states","1812 15th St","Mobile","Alabama","36615-1339","United States",,,,,,,"","http://www.linkedin.com/company/aaausa",,"https://www.facebook.com/aaaworkforce/"
"54a12a0369702d9548d6d701","AAA Cooper Transportation","http://www.aaacooper.com","+1334-793-2284",1955,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf63165bd6420001b1d171/picture","aaacooper.com","+13347932284","transportation/trucking/railroad","port services & reverse logistics","1751 kinsey rd, dothan, alabama, united states, 36303","1751 Kinsey Rd","Dothan","Alabama","36303","United States",,,,,,,"","http://www.linkedin.com/company/aaa-cooper-transportation",,
"55922f0a73696418c9abb800","CSAA Insurance Group, a AAA Insurer",,"+1(800) 222-4357",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d30509e052a00001d77b0f/picture",,"+18002224357","insurance","personal lines insurance","Walnut Creek, CA",,"Walnut Creek","California",,"United States",,,,,,,"","http://www.linkedin.com/company/csaa-insurance-group",,
"5c24fc4480f93e24304807b6","AAA Associates","http://www.aaaassociates.com","+923312055520",2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b1fa99f7bdf000017926d6/picture","aaaassociates.com","+923312055520","real estate","investments,residential projects,commercial projects,developers,construction,interior,property,real estate,services","20 grand trunk road, rawalpindi, punjab, pakistan",,"Rawalpindi","Punjab",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/aaaassociates","https://twitter.com/AaaAssociates","https://www.facebook.com/AAASSOCIATES.OFFICIAL"
"54a12a2469702d9ebc04d401","AAA Canada","http://www.aaa-canada.ca","+1 844-208-2376",2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c7a7dc2343cb000152d0f5/picture","aaa-canada.ca","+18442082376","outsourcing/offshoring","aeronautique et aerospatiale,aeronautics,aerospace,onsite subcontracting,production et industrialisation,production,industrialization,assistance technique,technical assistance,transport,transportation,ground transportation,transport terrestre,naval,renewable enery,energie renouvelable,soustraitance sur sites,subcontracting offsite,transports electriques,electric transportation,defense,soustraitance hors sites","Montréal, Québec",,"Montreal","Québec",,"Canada",,,,,,,"","http://www.linkedin.com/company/aaa-canada",,"https://www.facebook.com/AAA-Canada-Inc-254298944608415/"
"54a12a2669702d9313480902","AAA Facility Management Pvt Ltd","http://www.aaafm.com","+92 21 35313203",2000,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf6f9edab3650001eb94a2/picture","aaafm.com","+922135313203","facilities services","operations,maintenance,management,staffing solution & support services,facility development & space management,corporate real estate management,equipment sales,installations & after sales services,annual maintenance contracts","C-117, Sector 31-A, Korangi Industrial Area, Karachi, Sindh 74900, PK",,"Karachi","Sindh","74900","Pakistan",,,,,,,"","http://www.linkedin.com/company/aaa-facility-management-pvt-ltd","https://twitter.com/AAAFMPvtLtd","https://www.facebook.com/aaafacilitymanagement"
"5591fc657369641893151100","AAA National",,"+1(800) 222-4357",1902,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c9c0595d3c3e000108a077/picture",,"+18002224357","consumer services","technology,automotive,travel,traffic safety,mobility,financial services,insurance","1000 AAA Drive, Heathrow, Florida 32746-5063, US","1000 Aaa Drive","Lake Mary","Florida","32746","United States",,,,,,,"","http://www.linkedin.com/company/aaanational",,
"5fca240a1b9c9f0001dd36f2","AAA Consultancy","http://www.aaa-cons.org",,2012,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b5f933d9d52b000185b093/picture","aaa-cons.org",,"management consulting","cost consultancy,management consulting,due dilligence,training,quantity surveying,valuation,contract administration,claims management,client agent funder representative","Plot 8142, Street 9, Moqattam, Cairo, 11571, EG","8142 شارع 9","Cairo","Cairo Governorate",,"Egypt",,,,,,,"","http://www.linkedin.com/company/aaa-consultancy",,
"6137190e8ae653000129ca16","AAA-The Auto Club Group",,"+1(800) 222-4357",1901,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca79805c996e0001c41fcf/picture",,"+18002224357","insurance","travel,insurance,financial services,automotive,transportation,safety,advocacy,discounts,membership,auto insurance,auto repair,hotels & travel,roadside assistance,travel services","Dearborn, MI",,"Dearborn","Michigan",,"United States",,,,,,,"","http://www.linkedin.com/company/the-auto-club-group",,
"54a1bb5274686949e7e71c0c","AAA School of Advertising","http://www.aaaschool.ac.za","+27(011) 781-2772",1986,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bf96909dead00001bad948/picture","aaaschool.ac.za","+27117812772","marketing & advertising","graphic design,digital media marketing,strategic account management,creative degree,art direction,brand management,media management,copywriting diploma,marketing degree","Bryanston , Gauteng",,"Sandton","Gauteng",,"South Africa",,,,,,,"","http://www.linkedin.com/school/aaa-school-of-advertising","https://twitter.com/aaaschool","https://www.facebook.com/aaaschoolofadvertising/"
